"slice.id","area.sqm","planting.years.post","planting.suids","planting.methods","planting.nyears","planting.n.unique.years","salvage.years.post","salvage.suids","salvage.methods","salvage.nyears","salvage.n.unique.years","prep.years.post","prep.suids","prep.methods","prep.nyears","prep.n.unique.years","release.years.post","release.suids","release.methods","release.nyears","release.n.unique.years","thin.years.post","thin.suids","thin.methods","thin.nyears","thin.n.unique.years","replant.years.post","replant.suids","replant.methods","replant.nyears","replant.n.unique.years","prune.years.post","prune.suids","prune.methods","prune.nyears","prune.n.unique.years","fire.name","fire.year","id"
192,273.990000000152,"4","0506514510100000000","Manual","1","1","3","0506514510100000000","Tractor Logging","1","1","1000, 1000","050651F453000008000, 050651F453000008000","Mechanical, Hand piling","2","1","","","","0","0","","","","0","0","2","0506514510100000000","Manual","1","1","","","","0","0","STORRIE",2000,"2000STORRIE192"
193,28.8449999998466,"","","","0","0","3","0506514511119000000","Tractor Logging","1","1","11, 1000, 1000","050651T451000023000, 050651F453000008000, 050651F453000008000","Mechanical, Mechanical, Hand piling","3","2","11","050651T451000023000","Mechanical","1","1","11, 11","050651T451000023000, 050651T451000023000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","STORRIE",2000,"2000STORRIE193"
194,43585.9750000009,"6, 13","050651T451000010000, 050651T451000044000","Manual, Manual","2","2","3","0506514510102000000","Tractor Logging","1","1","1000, 1000","050651F453000008000, 050651F453000008000","Mechanical, Hand piling","2","1","14, 14","050651T451000044000, 050651T451000044000","Manual, Manual","2","1","","","","0","0","","","","0","0","","","","0","0","STORRIE",2000,"2000STORRIE194"
195,13.44500000023,"","","","0","0","3","0506514510103000000","Tractor Logging","1","1","1000, 1000","050651F453000008000, 050651F453000008000","Mechanical, Hand piling","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORRIE",2000,"2000STORRIE195"
196,372.225000000556,"14","050651F451000037000","Manual","1","1","3","0506514510101000000","Tractor Logging","1","1","10, 11, 11, 1000, 1000","050651F451000037000, 050651F451000037000, 050651T451000024000, 050651F453000008000, 050651F453000008000","Mechanical, Mechanical, Mechanical, Mechanical, Hand piling","5","3","11, 14, 14","050651T451000024000, 050651F451000037000, 050651F451000037000","Mechanical, Manual, Manual","3","2","11, 11","050651T451000024000, 050651T451000024000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","STORRIE",2000,"2000STORRIE196"
198,22463.0950000008,"6, 14","050651T451000010000, 050651F451000037000","Manual, Manual","2","2","3","0506514510101000000","Tractor Logging","1","1","10, 11, 1000, 1000","050651F451000037000, 050651F451000037000, 050651F453000008000, 050651F453000008000","Mechanical, Mechanical, Mechanical, Hand piling","4","3","14, 14","050651F451000037000, 050651F451000037000","Manual, Manual","2","1","","","","0","0","","","","0","0","","","","0","0","STORRIE",2000,"2000STORRIE198"
203,1129.28499999881,"4","0506514510100000000","Manual","1","1","3","0506514510100000000","Tractor Logging","1","1","1000, 1000","050651F453000008000, 050651F453000008000","Mechanical, Hand piling","2","1","","","","0","0","","","","0","0","2","0506514510100000000","Manual","1","1","","","","0","0","STORRIE",2000,"2000STORRIE203"
206,11745.2100000005,"","","","0","0","3","0506514510103000000","Tractor Logging","1","1","11, 1000, 1000","050651T451000023000, 050651F453000008000, 050651F453000008000","Mechanical, Mechanical, Hand piling","3","2","11","050651T451000023000","Mechanical","1","1","11, 11","050651T451000023000, 050651T451000023000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","STORRIE",2000,"2000STORRIE206"
208,539.174999999907,"","","","0","0","3","0506514510103000000","Tractor Logging","1","1","11, 1000, 1000","050651T451000023000, 050651F453000008000, 050651F453000008000","Mechanical, Mechanical, Hand piling","3","2","11","050651T451000023000","Mechanical","1","1","11, 11","050651T451000023000, 050651T451000023000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","STORRIE",2000,"2000STORRIE208"
209,55.2950000004076,"","","","0","0","3","0506514510103000000","Tractor Logging","1","1","11, 11, 1000, 1000, 1000","050651T451000023000, 050651F451000038000, 050651F451000038000, 050651F453000008000, 050651F453000008000","Mechanical, Prescribed Burn, Mechanical, Mechanical, Hand piling","5","2","11","050651T451000023000","Mechanical","1","1","11, 11","050651T451000023000, 050651T451000023000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","STORRIE",2000,"2000STORRIE209"
210,26.2800000000122,"14","050651F451000037000","Manual","1","1","3","0506514510101000000","Tractor Logging","1","1","10, 11, 11, 1000, 1000","050651F451000037000, 050651F451000037000, 050651T451000024000, 050651F453000008000, 050651F453000008000","Mechanical, Mechanical, Mechanical, Mechanical, Hand piling","5","3","11, 14, 14","050651T451000024000, 050651F451000037000, 050651F451000037000","Mechanical, Manual, Manual","3","2","11, 11","050651T451000024000, 050651T451000024000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","STORRIE",2000,"2000STORRIE210"
212,13892.6899999992,"6, 13","050651T451000010000, 050651T451000044000","Manual, Manual","2","2","3","0506514510128000000","Tractor Logging","1","1","1000, 1000","050651F453000008000, 050651F453000008000","Mechanical, Hand piling","2","1","14, 14","050651T451000044000, 050651T451000044000","Manual, Manual","2","1","","","","0","0","","","","0","0","","","","0","0","STORRIE",2000,"2000STORRIE212"
213,1253.955,"4, 6, 13","0506514510100000000, 050651T451000010000, 050651T451000044000","Manual, Manual, Manual","3","3","3","0506514510100000000","Tractor Logging","1","1","1000, 1000","050651F453000008000, 050651F453000008000","Mechanical, Hand piling","2","1","14, 14","050651T451000044000, 050651T451000044000","Manual, Manual","2","1","","","","0","0","2","0506514510100000000","Manual","1","1","","","","0","0","STORRIE",2000,"2000STORRIE213"
214,8388.37499999842,"","","","0","0","3, 13, 13","0506514510098000000, 050651T471000003000, 050651T471000003000","Tractor Logging, Manual, Manual","3","2","1000, 1000","050651F453000008000, 050651F453000008000","Mechanical, Hand piling","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORRIE",2000,"2000STORRIE214"
216,85.1400000000258,"","","","0","0","3, 13, 13","0506514510102000000, 050651T471000003000, 050651T471000003000","Tractor Logging, Manual, Manual","3","2","1000, 1000","050651F453000008000, 050651F453000008000","Mechanical, Hand piling","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORRIE",2000,"2000STORRIE216"
220,35429.5199999996,"","","","0","0","3","0506514510128000000","Tractor Logging","1","1","1000, 1000","050651F453000008000, 050651F453000008000","Mechanical, Hand piling","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORRIE",2000,"2000STORRIE220"
221,864.934999999747,"6, 13","050651T451000010000, 050651T451000044000","Manual, Manual","2","2","3, 13, 13","0506514510128000000, 050651T471000003000, 050651T471000003000","Tractor Logging, Manual, Manual","3","2","1000, 1000","050651F453000008000, 050651F453000008000","Mechanical, Hand piling","2","1","14, 14","050651T451000044000, 050651T451000044000","Manual, Manual","2","1","","","","0","0","","","","0","0","","","","0","0","STORRIE",2000,"2000STORRIE221"
222,18647.044999998,"","","","0","0","3, 13, 13","0506514510128000000, 050651T471000003000, 050651T471000003000","Tractor Logging, Manual, Manual","3","2","1000, 1000","050651F453000008000, 050651F453000008000","Mechanical, Hand piling","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORRIE",2000,"2000STORRIE222"
225,22.9000000000851,"","","","0","0","13, 13","050651T471000003000, 050651T471000003000","Manual, Manual","2","1","11, 1000, 1000, 1000","050651F451000040000, 050651F451000040000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Mechanical, Mechanical, Hand piling","4","2","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORRIE",2000,"2000STORRIE225"
226,34.8200000001217,"","","","0","0","13, 13","050651T471000003000, 050651T471000003000","Manual, Manual","2","1","11, 1000, 1000, 1000","050651F451000040000, 050651F451000040000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Mechanical, Mechanical, Hand piling","4","2","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORRIE",2000,"2000STORRIE226"
227,52.9500000002117,"","","","0","0","13, 13","050651T471000003000, 050651T471000003000","Manual, Manual","2","1","11, 1000, 1000, 1000","050651F451000040000, 050651F451000040000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Mechanical, Mechanical, Hand piling","4","2","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORRIE",2000,"2000STORRIE227"
228,27.4749999995678,"","","","0","0","3","0506514510103000000","Tractor Logging","1","1","1000, 1000","050651F453000008000, 050651F453000008000","Mechanical, Hand piling","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORRIE",2000,"2000STORRIE228"
231,4800.44999999983,"","","","0","0","13, 13","050651T471000003000, 050651T471000003000","Manual, Manual","2","1","1000, 1000","050651F453000008000, 050651F453000008000","Mechanical, Hand piling","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORRIE",2000,"2000STORRIE231"
232,20.9199999999579,"","","","0","0","13, 13","050651T471000003000, 050651T471000003000","Manual, Manual","2","1","11, 1000, 1000, 1000","050651F451000040000, 050651F451000040000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Mechanical, Mechanical, Hand piling","4","2","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORRIE",2000,"2000STORRIE232"
233,26209.6549999975,"","","","0","0","13, 13","050651T471000003000, 050651T471000003000","Manual, Manual","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORRIE",2000,"2000STORRIE233"
234,8715.68500000002,"","","","0","0","3","0506514510099000000","Tractor Logging","1","1","1000, 1000","050651F453000008000, 050651F453000008000","Mechanical, Hand piling","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORRIE",2000,"2000STORRIE234"
235,45249.4349999963,"","","","0","0","11, 11","050651F471000002000, 050651F471000002000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORRIE",2000,"2000STORRIE235"
236,15727.7250000003,"","","","0","0","11, 11","050651F471000002000, 050651F471000002000","Mechanical, Mechanical","2","1","1000, 1000","050651F453000008000, 050651F453000008000","Mechanical, Hand piling","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORRIE",2000,"2000STORRIE236"
237,33014.9899999994,"","","","0","0","13, 13","050651T471000003000, 050651T471000003000","Manual, Manual","2","1","1000, 1000","050651F453000008000, 050651F453000008000","Mechanical, Hand piling","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORRIE",2000,"2000STORRIE237"
238,121.644999999988,"","","","0","0","11, 11","050651F471000002000, 050651F471000002000","Mechanical, Mechanical","2","1","1000, 1000","050651F453000008000, 050651F453000008000","Mechanical, Hand piling","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORRIE",2000,"2000STORRIE238"
239,105.329999999786,"","","","0","0","11, 11, 13, 13","050651F471000002000, 050651F471000002000, 050651T471000003000, 050651T471000003000","Mechanical, Mechanical, Manual, Manual","4","2","1000, 1000","050651F453000008000, 050651F453000008000","Mechanical, Hand piling","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORRIE",2000,"2000STORRIE239"
240,3185.69999999929,"","","","0","0","11, 11","050651F471000002000, 050651F471000002000","Mechanical, Mechanical","2","1","1000, 1000","050651F453000008000, 050651F453000008000","Mechanical, Hand piling","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORRIE",2000,"2000STORRIE240"
241,16240.5699999998,"","","","0","0","11, 11","050651F471000002000, 050651F471000002000","Mechanical, Mechanical","2","1","1000, 1000","050651F453000008000, 050651F453000008000","Mechanical, Hand piling","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORRIE",2000,"2000STORRIE241"
242,641.049999999897,"","","","0","0","11, 11","050651F471000002000, 050651F471000002000","Mechanical, Mechanical","2","1","1000, 1000, 1000, 1000","050651KV46200027000, 050651KV46200027000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Mechanical, Mechanical, Hand piling","4","1","","","","0","0","","","","0","0","","","","0","0","1000","050651KV46200027000","Manual","1","1","STORRIE",2000,"2000STORRIE242"
1,307853.729999998,"2","0503533280088000000","Manual","1","1","1","0503533280088000000","Tractor Logging","1","1","","","","0","0","3, 6","0503533280088000000, 0503533280088000000","Chemical, Chemical","2","2","12","0503533280088000000","Manual","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR1"
2,74261.5950000005,"2","0503533280072000000","Manual","1","1","1","0503533280072000000","Single Span Skyline","1","1","","","","0","0","3","0503533280072000000","Chemical","1","1","","","","0","0","4","0503533280072000000","Manual","1","1","","","","0","0","STAR",2001,"2001STAR2"
3,63161.5400000013,"3","0503533280154000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR3"
4,34813.8799999984,"","","","0","0","1","0503533270062000000","Helicopter","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR4"
6,12828.0450000007,"2","0503533280100000000","Manual","1","1","1","0503533280100000000","Helicopter","1","1","","","","0","0","6","0503533280100000000","Chemical","1","1","10","0503533280100000000","Mechanical","1","1","3","0503533280100000000","Manual","1","1","","","","0","0","STAR",2001,"2001STAR6"
7,94093.3400000011,"2","0503533280102000000","Manual","1","1","1","0503533280102000000","Tractor Logging","1","1","","","","0","0","3, 6","0503533280102000000, 0503533280102000000","Chemical, Chemical","2","2","10","0503533280102000001","Mechanical","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR7"
9,24.8800000000039,"2, 3","0503533280107000000, 0503533280107000000","Manual, Manual","2","2","1","0503533280107000000","Tractor Logging","1","1","","","","0","0","3","0503533280107000000","Chemical","1","1","12","0503533280107000000","Manual","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR9"
10,158160.405000001,"2, 3","0503533280107000000, 0503533280107000000","Manual, Manual","2","2","1","0503533280107000000","Tractor Logging","1","1","","","","0","0","3, 4","0503533280107000000, 0503533280107000001","Chemical, Chemical","2","2","12","0503533280107000000","Manual","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR10"
11,49.6049999999133,"2","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","","","","0","0","3","0503533280108000000","Chemical","1","1","10","0503533280108000000","Manual","1","1","3","0503533280108000000","Manual","1","1","","","","0","0","STAR",2001,"2001STAR11"
15,137983.515000001,"2","0503533280104000000","Manual","1","1","1","0503533280104000000","Helicopter","1","1","","","","0","0","3, 6","0503533280104000000, 0503533280104000000","Chemical, Chemical","2","2","10","0503533280104000000","Mechanical","1","1","3","0503533280104000000","Manual","1","1","","","","0","0","STAR",2001,"2001STAR15"
16,89257.23,"2","0503533280101000000","Manual","1","1","1","0503533280101000000","Tractor Logging","1","1","","","","0","0","3, 6","0503533280101000000, 0503533280101000000","Chemical, Chemical","2","2","10","0503533280101000000","Mechanical","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR16"
17,8675.32999999976,"2","0503533280100000000","Manual","1","1","1","0503533280100000000","Helicopter","1","1","","","","0","0","4, 6","0503533280100000001, 0503533280100000000","Manual, Chemical","2","2","10","0503533280100000000","Mechanical","1","1","3","0503533280100000000","Manual","1","1","","","","0","0","STAR",2001,"2001STAR17"
18,1908.00500000023,"2","0503533280100000000","Manual","1","1","1","0503533280100000000","Helicopter","1","1","","","","0","0","6","0503533280100000000","Chemical","1","1","10","0503533280100000000","Mechanical","1","1","3","0503533280100000000","Manual","1","1","","","","0","0","STAR",2001,"2001STAR18"
19,46397.9299999992,"2","0503533280151000000","Manual","1","1","1","0503533280151000000","Tractor Logging","1","1","","","","0","0","3, 4, 6","0503533280151000000, 0503533280151000001, 0503533280151000000","Chemical, Manual, Chemical","3","3","10","0503533280151000000","Manual","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR19"
20,113357.160000002,"2","0503533280123000000","Manual","1","1","1","0503533280123000000","Tractor Logging","1","1","","","","0","0","3","0503533280123000000","Chemical","1","1","12","0503533280123000000","Manual","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR20"
21,11846.5599999997,"2","0503533280129000000","Manual","1","1","1","0503533280129000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR21"
27,145822.335,"2","0517542900002000001","Manual","1","1","","","","0","0","8","0517542900002000000","Mechanical","1","1","3, 8, 8","0517542900002000002, 0517542900002000000, 0517542900002000000","Manual, Mechanical, Mechanical","3","2","","","","0","0","3","0517542900002000002","Manual","1","1","","","","0","0","STAR",2001,"2001STAR27"
28,70444.8300000001,"2","0517542900002000001","Manual","1","1","","","","0","0","8","0517542900002000000","Mechanical","1","1","8, 8","0517542900002000000, 0517542900002000000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR28"
31,54832.1449999994,"3","0517543050001000000","Not Applicable","1","1","2","0517543050001000000","Helicopter","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR31"
32,168510.420000003,"2","0517543100003000000","Manual","1","1","1","0517543100003000000","Helicopter","1","1","","","","0","0","","","","0","0","","","","0","0","2","0517543100003000000","Manual","1","1","","","","0","0","STAR",2001,"2001STAR32"
36,141593.955,"5","0517542950046000002","Manual","1","1","2","0517542950046000002","Helicopter","1","1","","","","0","0","7","0517542950046000001","Manual","1","1","7","0517542950046000001","Manual","1","1","7","0517542950046000001","Manual","1","1","","","","0","0","STAR",2001,"2001STAR36"
37,61374.8399999995,"4","0517542950051000002","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR37"
40,2933.30000000001,"4","0517542950051000002","Manual","1","1","","","","0","0","","","","0","0","7","0517542950046000001","Manual","1","1","7","0517542950046000001","Manual","1","1","7","0517542950046000001","Manual","1","1","","","","0","0","STAR",2001,"2001STAR40"
43,154127.309999999,"2","0503533280110000000","Manual","1","1","1","0503533280110000000","Single Span Skyline","1","1","","","","0","0","3, 4","0503533280110000000, 0503533280110000002","Chemical, Chemical","2","2","","","","0","0","3","0503533280110000000","Manual","1","1","","","","0","0","STAR",2001,"2001STAR43"
44,44711.8149999998,"","","","0","0","1","0503533280111000000","Single Span Skyline","1","1","","","","0","0","3, 4","0503533280111000000, 0503533280111000001","Chemical, Chemical","2","2","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR44"
45,146.450000000208,"","","","0","0","1","0503533280111000000","Single Span Skyline","1","1","","","","0","0","3, 4","0503533280111000000, 0503533280020000001","Chemical, Chemical","2","2","0, 1","0503533280020000000, 0503533280020000000","Not Applicable, Manual","2","2","","","","0","0","","","","0","0","STAR",2001,"2001STAR45"
46,29.3299999999657,"","","","0","0","1","0503533280111000000","Single Span Skyline","1","1","","","","0","0","3","0503533280111000000","Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR46"
47,18.0299999999748,"2","0503533280149000000","Manual","1","1","1","0503533280149000000","Helicopter","1","1","","","","0","0","3, 4","0503533280149000000, 0503533280021000001","Chemical, Chemical","2","2","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR47"
53,39111.5699999999,"2","0503533220060000000","Manual","1","1","1","0503533220060000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR53"
55,33365.2649999996,"","","","0","0","1","0503533220063000000","Helicopter","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR55"
56,57181.1749999997,"2, 3","0503533270050000000, 0503533270050000000","Not Applicable, Manual","2","2","1","0503533270050000000","Tractor Logging","1","1","","","","0","0","3","0503533270050000000","Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR56"
57,47.2300000000311,"5","0503533280143000000","Manual","1","1","1","0503533280143000000","Tractor Logging","1","1","","","","0","0","4","0503533280107000001","Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR57"
58,16.4249999999942,"5","0503533280143000000","Manual","1","1","1","0503533280143000000","Tractor Logging","1","1","","","","0","0","4","0503533280107000001","Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR58"
59,30.6200000000289,"2, 3","0503533280107000000, 0503533280107000000","Manual, Manual","2","2","1","0503533280107000000","Tractor Logging","1","1","","","","0","0","3","0503533280107000000","Chemical","1","1","12","0503533280107000000","Manual","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR59"
61,88.1950000000609,"2, 3","0503533280107000000, 0503533280107000000","Manual, Manual","2","2","1","0503533280107000000","Tractor Logging","1","1","","","","0","0","3","0503533280107000000","Chemical","1","1","12","0503533280107000000","Manual","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR61"
62,21.7799999999635,"2, 3","0503533280107000000, 0503533280107000000","Manual, Manual","2","2","1","0503533280107000000","Tractor Logging","1","1","","","","0","0","3","0503533280107000000","Chemical","1","1","12","0503533280107000000","Manual","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR62"
64,172.639999999816,"2, 3","0503533280107000000, 0503533280107000000","Manual, Manual","2","2","1","0503533280107000000","Tractor Logging","1","1","","","","0","0","3","0503533280107000000","Chemical","1","1","12","0503533280107000000","Manual","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR64"
65,35.37000000005,"2, 3","0503533280107000000, 0503533280107000000","Manual, Manual","2","2","1","0503533280107000000","Tractor Logging","1","1","","","","0","0","3","0503533280107000000","Chemical","1","1","12","0503533280107000000","Manual","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR65"
68,211097.530000001,"2","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","","","","0","0","3, 4","0503533280108000000, 0503533280108000001","Chemical, Chemical","2","2","10","0503533280108000000","Manual","1","1","3","0503533280108000000","Manual","1","1","","","","0","0","STAR",2001,"2001STAR68"
70,31.4349999999644,"2","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","","","","0","0","3, 4","0503533280108000000, 0503533280107000001","Chemical, Chemical","2","2","10","0503533280108000000","Manual","1","1","3","0503533280108000000","Manual","1","1","","","","0","0","STAR",2001,"2001STAR70"
73,17.7,"2, 3","0503533280107000000, 0503533280107000000","Manual, Manual","2","2","1","0503533280107000000","Tractor Logging","1","1","","","","0","0","3","0503533280107000000","Chemical","1","1","12","0503533280107000000","Manual","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR73"
74,19.715000000025,"5","0503533280143000000","Manual","1","1","1","0503533280143000000","Tractor Logging","1","1","","","","0","0","4","0503533280107000001","Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR74"
76,83991.7550000001,"5","0503533280143000000","Manual","1","1","1","0503533280143000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR76"
77,186.87500000011,"2, 3","0503533280107000000, 0503533280107000000","Manual, Manual","2","2","1","0503533280107000000","Tractor Logging","1","1","","","","0","0","3","0503533280107000000","Chemical","1","1","12","0503533280107000000","Manual","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR77"
78,11.25,"5","0503533280143000000","Manual","1","1","1","0503533280143000000","Tractor Logging","1","1","","","","0","0","4","0503533280107000001","Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR78"
79,51.7600000000456,"2","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","","","","0","0","3, 4","0503533280108000000, 0503533280107000001","Chemical, Chemical","2","2","10","0503533280108000000","Manual","1","1","3","0503533280108000000","Manual","1","1","","","","0","0","STAR",2001,"2001STAR79"
80,69.8599999998792,"2, 3","0503533280107000000, 0503533280107000000","Manual, Manual","2","2","1","0503533280107000000","Tractor Logging","1","1","","","","0","0","3","0503533280107000000","Chemical","1","1","12","0503533280107000000","Manual","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR80"
81,33.5150000000625,"2","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","","","","0","0","3","0503533280108000000","Chemical","1","1","10","0503533280108000000","Manual","1","1","3","0503533280108000000","Manual","1","1","","","","0","0","STAR",2001,"2001STAR81"
82,76.2799999999944,"2","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","","","","0","0","3","0503533280108000000","Chemical","1","1","10","0503533280108000000","Manual","1","1","3","0503533280108000000","Manual","1","1","","","","0","0","STAR",2001,"2001STAR82"
83,177.839999999917,"2","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","","","","0","0","3","0503533280108000000","Chemical","1","1","10","0503533280108000000","Manual","1","1","3","0503533280108000000","Manual","1","1","","","","0","0","STAR",2001,"2001STAR83"
84,24.8550000001356,"2, 3","0503533280107000000, 0503533280107000000","Manual, Manual","2","2","1","0503533280107000000","Tractor Logging","1","1","","","","0","0","3, 4","0503533280107000000, 0503533280108000001","Chemical, Chemical","2","2","12","0503533280107000000","Manual","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR84"
85,10.1399999999981,"2","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","","","","0","0","3","0503533280108000000","Chemical","1","1","10","0503533280108000000","Manual","1","1","3","0503533280108000000","Manual","1","1","","","","0","0","STAR",2001,"2001STAR85"
88,91.4399999999666,"2","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","","","","0","0","3, 4","0503533280108000000, 0503533280107000001","Chemical, Chemical","2","2","10","0503533280108000000","Manual","1","1","3","0503533280108000000","Manual","1","1","","","","0","0","STAR",2001,"2001STAR88"
91,16.0399999999796,"2, 3","0503533280107000000, 0503533280107000000","Manual, Manual","2","2","1","0503533280107000000","Tractor Logging","1","1","","","","0","0","3","0503533280107000000","Chemical","1","1","12","0503533280107000000","Manual","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR91"
92,16.6349999999244,"2, 3","0503533280107000000, 0503533280107000000","Manual, Manual","2","2","1","0503533280107000000","Tractor Logging","1","1","","","","0","0","3","0503533280107000000","Chemical","1","1","12","0503533280107000000","Manual","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR92"
93,32.9300000001188,"2","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","","","","0","0","3","0503533280108000000","Chemical","1","1","10","0503533280108000000","Manual","1","1","3","0503533280108000000","Manual","1","1","","","","0","0","STAR",2001,"2001STAR93"
94,34906.225,"2, 3","0503533270051000000, 0503533270051000000","Not Applicable, Manual","2","2","1","0503533270051000000","Tractor Logging","1","1","","","","0","0","3","0503533270051000000","Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR94"
96,10.6500000000087,"2, 3","0503533280107000000, 0503533280107000000","Manual, Manual","2","2","1","0503533280107000000","Tractor Logging","1","1","","","","0","0","3, 4","0503533280107000000, 0503533280108000001","Chemical, Chemical","2","2","12","0503533280107000000","Manual","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR96"
99,18.394999999959,"2, 3","0503533280107000000, 0503533280107000000","Manual, Manual","2","2","1","0503533280107000000","Tractor Logging","1","1","","","","0","0","3","0503533280107000000","Chemical","1","1","12","0503533280107000000","Manual","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR99"
100,31.9649999999395,"2","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","","","","0","0","3","0503533280108000000","Chemical","1","1","10","0503533280108000000","Manual","1","1","3","0503533280108000000","Manual","1","1","","","","0","0","STAR",2001,"2001STAR100"
