"slice.id","area.sqm","planting.years.post","planting.suids","planting.methods","planting.nyears","planting.n.unique.years","salvage.years.post","salvage.suids","salvage.methods","salvage.nyears","salvage.n.unique.years","prep.years.post","prep.suids","prep.methods","prep.nyears","prep.n.unique.years","release.years.post","release.suids","release.methods","release.nyears","release.n.unique.years","thin.years.post","thin.suids","thin.methods","thin.nyears","thin.n.unique.years","replant.years.post","replant.suids","replant.methods","replant.nyears","replant.n.unique.years","prune.years.post","prune.suids","prune.methods","prune.nyears","prune.n.unique.years","fire.name","fire.year","id"
45,6504.62499999988,"","","","0","0","1","0511011230058000000","Logging Methods","1","1","","","","0","0","","","","0","0","27, 27","0511011230162000000, 0511011230162000000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","LAYMAN",1989,"1989LAYMAN45"
46,18999.9850000002,"","","","0","0","1","0511011230058000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LAYMAN",1989,"1989LAYMAN46"
47,17803.4849999969,"","","","0","0","1","0511011230054000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LAYMAN",1989,"1989LAYMAN47"
48,119335.080000002,"5, 6","0511011230017000000, 0511011230017000000","Manual, Manual","2","2","1","0511011230017000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LAYMAN",1989,"1989LAYMAN48"
49,70853.1399999991,"3","0511011230039000000","Manual","1","1","2","0511011230039000000","Logging Methods","1","1","","","","0","0","3","0511011230039000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","LAYMAN",1989,"1989LAYMAN49"
50,333162.685000002,"3","0511011230211000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LAYMAN",1989,"1989LAYMAN50"
51,127927.875,"0","0511011230018000000","Manual","1","1","","","","0","0","","","","0","0","2, 2, 3","0511011230018000000, 0511011230018000000, 0511011230018000000","Not Applicable, Not Applicable, Manual","3","2","","","","0","0","1","0511011230018000000","Manual","1","1","","","","0","0","LAYMAN",1989,"1989LAYMAN51"
52,131508.375000002,"3","0511011230102000000","Manual","1","1","1","0511011230102000000","Logging Methods","1","1","","","","0","0","3","0511011230102000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","LAYMAN",1989,"1989LAYMAN52"
53,1050752.345,"2, 3, 4, 4","0511011230118000000, 0511011230118000000, 0511011230118000000, 0511011230118000000","Not Applicable, Manual, Not Applicable, Not Applicable","4","3","2","0511011230118000000","Logging Methods","1","1","","","","0","0","4","0511011230118000000","Manual","1","1","3","0511011230118000000","Manual","1","1","5, 6","0511011230118000000, 0511011230118000000","Manual, Manual","2","2","","","","0","0","LAYMAN",1989,"1989LAYMAN53"
54,318828.570000003,"5","0511011230117000000","Manual","1","1","1","0511011230117000000","Not Applicable","1","1","","","","0","0","","","","0","0","","","","0","0","6","0511011230117000000","Manual","1","1","","","","0","0","LAYMAN",1989,"1989LAYMAN54"
55,88161.5149999984,"3","0511011230108000000","Manual","1","1","1","0511011230108000000","Logging Methods","1","1","","","","0","0","3","0511011230108000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","LAYMAN",1989,"1989LAYMAN55"
56,131298.14,"4","0511011230209000000","Not Applicable","1","1","","","","0","0","","","","0","0","4","0511011230209000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","LAYMAN",1989,"1989LAYMAN56"
57,105288.065000002,"","","","0","0","1","0511011230046000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LAYMAN",1989,"1989LAYMAN57"
58,41259.0449999997,"2, 3, 4, 4","0511011230118000000, 0511011230118000000, 0511011230118000000, 0511011230118000000","Not Applicable, Manual, Not Applicable, Not Applicable","4","3","2","0511011230118000000","Logging Methods","1","1","","","","0","0","4","0511011230118000000","Manual","1","1","3","0511011230118000000","Manual","1","1","5, 6","0511011230118000000, 0511011230118000000","Manual, Manual","2","2","","","","0","0","LAYMAN",1989,"1989LAYMAN58"
59,421657.500000002,"3","0511011230200000000","Manual","1","1","1","0511011230200000000","Logging Methods","1","1","","","","0","0","3","0511011230200000000","Manual","1","1","","","","0","0","5","0511011230200000000","Not Applicable","1","1","","","","0","0","LAYMAN",1989,"1989LAYMAN59"
60,384502.939999998,"2, 3, 4, 4","0511011230118000000, 0511011230118000000, 0511011230118000000, 0511011230118000000","Not Applicable, Manual, Not Applicable, Not Applicable","4","3","2","0511011230118000000","Logging Methods","1","1","","","","0","0","4, 24","0511011230118000000, 0511011230074000000","Manual, Mechanical","2","2","3","0511011230118000000","Manual","1","1","5, 6","0511011230118000000, 0511011230118000000","Manual, Manual","2","2","","","","0","0","LAYMAN",1989,"1989LAYMAN60"
61,2247.26499999986,"2, 3, 4, 4","0511011230118000000, 0511011230118000000, 0511011230118000000, 0511011230118000000","Not Applicable, Manual, Not Applicable, Not Applicable","4","3","2","0511011230118000000","Logging Methods","1","1","","","","0","0","4","0511011230118000000","Manual","1","1","3, 27, 27","0511011230118000000, 0511011230179000000, 0511011230179000000","Manual, Mechanical, Mechanical","3","2","5, 6","0511011230118000000, 0511011230118000000","Manual, Manual","2","2","","","","0","0","LAYMAN",1989,"1989LAYMAN61"
62,56029.24,"1","0511011230011000000","Manual","1","1","","","","0","0","","","","0","0","2, 2, 3","0511011230011000000, 0511011230011000000, 0511011230011000000","Not Applicable, Not Applicable, Manual","3","2","","","","0","0","","","","0","0","","","","0","0","LAYMAN",1989,"1989LAYMAN62"
63,73.914999999997,"2, 3, 4, 4","0511011230118000000, 0511011230118000000, 0511011230118000000, 0511011230118000000","Not Applicable, Manual, Not Applicable, Not Applicable","4","3","2","0511011230118000000","Logging Methods","1","1","","","","0","0","4, 24","0511011230118000000, 0511011230074000000","Manual, Mechanical","2","2","3, 27, 27","0511011230118000000, 0511011230179000000, 0511011230179000000","Manual, Mechanical, Mechanical","3","2","5, 6","0511011230118000000, 0511011230118000000","Manual, Manual","2","2","","","","0","0","LAYMAN",1989,"1989LAYMAN63"
65,2382.55500000027,"1","0511011230011000000","Manual","1","1","","","","0","0","","","","0","0","2, 2, 3, 24","0511011230011000000, 0511011230011000000, 0511011230011000000, 0511011230074000000","Not Applicable, Not Applicable, Manual, Mechanical","4","3","","","","0","0","","","","0","0","","","","0","0","LAYMAN",1989,"1989LAYMAN65"
66,16.5999999999694,"2, 3, 4, 4","0511011230118000000, 0511011230118000000, 0511011230118000000, 0511011230118000000","Not Applicable, Manual, Not Applicable, Not Applicable","4","3","2","0511011230118000000","Logging Methods","1","1","","","","0","0","4","0511011230118000000","Manual","1","1","3","0511011230118000000","Manual","1","1","5, 6","0511011230118000000, 0511011230118000000","Manual, Manual","2","2","","","","0","0","LAYMAN",1989,"1989LAYMAN66"
67,52140.744999999,"3","0511011230106000000","Manual","1","1","1","0511011230106000000","Logging Methods","1","1","","","","0","0","3, 4","0511011230106000000, 0511011230106000000","Manual, Manual","2","2","","","","0","0","4, 5","0511011230106000000, 0511011230106000000","Not Applicable, Manual","2","2","","","","0","0","LAYMAN",1989,"1989LAYMAN67"
68,26531.5150000003,"","","","0","0","1","0511011230046000000","Logging Methods","1","1","","","","0","0","","","","0","0","27, 27","0511011230168000000, 0511011230168000000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","LAYMAN",1989,"1989LAYMAN68"
69,2113.56500000021,"2, 3, 4, 4","0511011230118000000, 0511011230118000000, 0511011230118000000, 0511011230118000000","Not Applicable, Manual, Not Applicable, Not Applicable","4","3","2","0511011230118000000","Logging Methods","1","1","","","","0","0","4","0511011230118000000","Manual","1","1","3","0511011230118000000","Manual","1","1","5, 6","0511011230118000000, 0511011230118000000","Manual, Manual","2","2","","","","0","0","LAYMAN",1989,"1989LAYMAN69"
71,974.064999999738,"2, 3, 4, 4","0511011230118000000, 0511011230118000000, 0511011230118000000, 0511011230118000000","Not Applicable, Manual, Not Applicable, Not Applicable","4","3","2","0511011230118000000","Logging Methods","1","1","","","","0","0","4","0511011230118000000","Manual","1","1","3","0511011230118000000","Manual","1","1","5, 6","0511011230118000000, 0511011230118000000","Manual, Manual","2","2","","","","0","0","LAYMAN",1989,"1989LAYMAN71"
72,303.079999999829,"","","","0","0","1","0511011230046000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LAYMAN",1989,"1989LAYMAN72"
73,571.549999999446,"","","","0","0","1","0511011230046000000","Logging Methods","1","1","24, 26","0511011230061000000, 0511011230061000000","Manual, Fire","2","2","","","","0","0","24, 24","0511011230061000000, 0511011230061000000","Manual, Manual","2","1","","","","0","0","","","","0","0","LAYMAN",1989,"1989LAYMAN73"
74,61.1600000001278,"2, 3, 4, 4","0511011230118000000, 0511011230118000000, 0511011230118000000, 0511011230118000000","Not Applicable, Manual, Not Applicable, Not Applicable","4","3","2","0511011230118000000","Logging Methods","1","1","","","","0","0","4, 24","0511011230118000000, 0511011230047000000","Manual, Cut trees and brush","2","2","3, 24","0511011230118000000, 0511011230047000000","Manual, Not Applicable","2","2","5, 6","0511011230118000000, 0511011230118000000","Manual, Manual","2","2","","","","0","0","LAYMAN",1989,"1989LAYMAN74"
76,9768.25999999928,"3","0511011230200000000","Manual","1","1","1","0511011230200000000","Logging Methods","1","1","24, 26","0511011230061000000, 0511011230061000000","Manual, Fire","2","2","3","0511011230200000000","Manual","1","1","24, 24","0511011230061000000, 0511011230061000000","Manual, Manual","2","1","5","0511011230200000000","Not Applicable","1","1","","","","0","0","LAYMAN",1989,"1989LAYMAN76"
77,19668.0450000038,"3","0511011230106000000","Manual","1","1","1","0511011230106000000","Logging Methods","1","1","","","","0","0","3, 4, 24","0511011230106000000, 0511011230106000000, 0511011230074000000","Manual, Manual, Mechanical","3","3","","","","0","0","4, 5","0511011230106000000, 0511011230106000000","Not Applicable, Manual","2","2","","","","0","0","LAYMAN",1989,"1989LAYMAN77"
79,4397.1900000007,"2, 3, 4, 4","0511011230118000000, 0511011230118000000, 0511011230118000000, 0511011230118000000","Not Applicable, Manual, Not Applicable, Not Applicable","4","3","2","0511011230118000000","Logging Methods","1","1","","","","0","0","4, 24","0511011230118000000, 0511011230047000000","Manual, Cut trees and brush","2","2","3, 24","0511011230118000000, 0511011230047000000","Manual, Not Applicable","2","2","5, 6","0511011230118000000, 0511011230118000000","Manual, Manual","2","2","","","","0","0","LAYMAN",1989,"1989LAYMAN79"
83,43677.2249999985,"3","0511011230106000000","Manual","1","1","1","0511011230106000000","Logging Methods","1","1","23","0511011230027000000","Mechanical","1","1","3, 4, 23","0511011230106000000, 0511011230106000000, 0511011230027000000","Manual, Manual, Mechanical","3","3","23","0511011230027000000","Mechanical","1","1","4, 5","0511011230106000000, 0511011230106000000","Not Applicable, Manual","2","2","","","","0","0","LAYMAN",1989,"1989LAYMAN83"
86,97907.8000000014,"2, 3, 4, 4","0511011230118000000, 0511011230118000000, 0511011230118000000, 0511011230118000000","Not Applicable, Manual, Not Applicable, Not Applicable","4","3","2","0511011230118000000","Logging Methods","1","1","23","0511011230027000000","Mechanical","1","1","4, 23","0511011230118000000, 0511011230027000000","Manual, Mechanical","2","2","3, 23","0511011230118000000, 0511011230027000000","Manual, Mechanical","2","2","5, 6","0511011230118000000, 0511011230118000000","Manual, Manual","2","2","","","","0","0","LAYMAN",1989,"1989LAYMAN86"
87,32.1599999999117,"2, 3, 4, 4","0511011230118000000, 0511011230118000000, 0511011230118000000, 0511011230118000000","Not Applicable, Manual, Not Applicable, Not Applicable","4","3","2","0511011230118000000","Logging Methods","1","1","","","","0","0","4","0511011230118000000","Manual","1","1","3","0511011230118000000","Manual","1","1","5, 6","0511011230118000000, 0511011230118000000","Manual, Manual","2","2","","","","0","0","LAYMAN",1989,"1989LAYMAN87"
88,46.4599999999651,"2, 3, 4, 4","0511011230118000000, 0511011230118000000, 0511011230118000000, 0511011230118000000","Not Applicable, Manual, Not Applicable, Not Applicable","4","3","2","0511011230118000000","Logging Methods","1","1","","","","0","0","4","0511011230118000000","Manual","1","1","3","0511011230118000000","Manual","1","1","5, 6","0511011230118000000, 0511011230118000000","Manual, Manual","2","2","","","","0","0","LAYMAN",1989,"1989LAYMAN88"
89,5819.03999999964,"","","","0","0","2","0511011230041000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LAYMAN",1989,"1989LAYMAN89"
90,66427.1750000004,"2, 3, 4, 4","0511011230118000000, 0511011230118000000, 0511011230118000000, 0511011230118000000","Not Applicable, Manual, Not Applicable, Not Applicable","4","3","2","0511011230118000000","Logging Methods","1","1","","","","0","0","4","0511011230118000000","Manual","1","1","3","0511011230118000000","Manual","1","1","5, 6","0511011230118000000, 0511011230118000000","Manual, Manual","2","2","","","","0","0","LAYMAN",1989,"1989LAYMAN90"
91,1901.20000000044,"","","","0","0","2","0511011230041000000","Logging Methods","1","1","23","0511011230027000000","Mechanical","1","1","23","0511011230027000000","Mechanical","1","1","23","0511011230027000000","Mechanical","1","1","","","","0","0","","","","0","0","LAYMAN",1989,"1989LAYMAN91"
92,44.2999999998777,"3","0511011230200000000","Manual","1","1","1","0511011230200000000","Logging Methods","1","1","24, 26","0511011230056000000, 0511011230056000000","Manual, Prescribed Burn","2","2","3","0511011230200000000","Manual","1","1","24, 24","0511011230056000000, 0511011230056000000","Manual, Manual","2","1","5","0511011230200000000","Not Applicable","1","1","","","","0","0","LAYMAN",1989,"1989LAYMAN92"
93,13558.0099999983,"","","","0","0","2","0511011230041000000","Logging Methods","1","1","","","","0","0","","","","0","0","27, 27","0511011230166000000, 0511011230166000000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","LAYMAN",1989,"1989LAYMAN93"
95,50.360000000087,"","","","0","0","2","0511011230041000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LAYMAN",1989,"1989LAYMAN95"
96,170.540000000202,"3","0511011230106000000","Manual","1","1","1","0511011230106000000","Logging Methods","1","1","","","","0","0","3, 4","0511011230106000000, 0511011230106000000","Manual, Manual","2","2","","","","0","0","4, 5","0511011230106000000, 0511011230106000000","Not Applicable, Manual","2","2","","","","0","0","LAYMAN",1989,"1989LAYMAN96"
98,409.344999999608,"3","0511011230106000000","Manual","1","1","1","0511011230106000000","Logging Methods","1","1","","","","0","0","3, 4","0511011230106000000, 0511011230106000000","Manual, Manual","2","2","27, 27","0511011230166000000, 0511011230166000000","Mechanical, Mechanical","2","1","4, 5","0511011230106000000, 0511011230106000000","Not Applicable, Manual","2","2","","","","0","0","LAYMAN",1989,"1989LAYMAN98"
99,185.404999999858,"3","0511011230106000000","Manual","1","1","1","0511011230106000000","Logging Methods","1","1","23","0511011230027000000","Mechanical","1","1","3, 4, 23","0511011230106000000, 0511011230106000000, 0511011230027000000","Manual, Manual, Mechanical","3","3","23, 27, 27","0511011230027000000, 0511011230166000000, 0511011230166000000","Mechanical, Mechanical, Mechanical","3","2","4, 5","0511011230106000000, 0511011230106000000","Not Applicable, Manual","2","2","","","","0","0","LAYMAN",1989,"1989LAYMAN99"
101,42.1899999999719,"","","","0","0","2","0511011230041000000","Logging Methods","1","1","23","0511011230027000000","Mechanical","1","1","23","0511011230027000000","Mechanical","1","1","23","0511011230027000000","Mechanical","1","1","","","","0","0","","","","0","0","LAYMAN",1989,"1989LAYMAN101"
103,164.104999999932,"2, 3, 4, 4","0511011230118000000, 0511011230118000000, 0511011230118000000, 0511011230118000000","Not Applicable, Manual, Not Applicable, Not Applicable","4","3","2","0511011230118000000","Logging Methods","1","1","","","","0","0","4","0511011230118000000","Manual","1","1","3","0511011230118000000","Manual","1","1","5, 6","0511011230118000000, 0511011230118000000","Manual, Manual","2","2","","","","0","0","LAYMAN",1989,"1989LAYMAN103"
104,581.484999999837,"2, 3, 4, 4","0511011230118000000, 0511011230118000000, 0511011230118000000, 0511011230118000000","Not Applicable, Manual, Not Applicable, Not Applicable","4","3","2","0511011230118000000","Logging Methods","1","1","","","","0","0","4","0511011230118000000","Manual","1","1","3, 27, 27","0511011230118000000, 0511011230166000000, 0511011230166000000","Manual, Mechanical, Mechanical","3","2","5, 6","0511011230118000000, 0511011230118000000","Manual, Manual","2","2","","","","0","0","LAYMAN",1989,"1989LAYMAN104"
105,308.495000000109,"2, 3, 4, 4","0511011230118000000, 0511011230118000000, 0511011230118000000, 0511011230118000000","Not Applicable, Manual, Not Applicable, Not Applicable","4","3","2","0511011230118000000","Logging Methods","1","1","","","","0","0","4","0511011230118000000","Manual","1","1","3","0511011230118000000","Manual","1","1","5, 6","0511011230118000000, 0511011230118000000","Manual, Manual","2","2","","","","0","0","LAYMAN",1989,"1989LAYMAN105"
106,2053.74499999944,"","","","0","0","2","0511011230041000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LAYMAN",1989,"1989LAYMAN106"
107,6171.23499999947,"","","","0","0","2","0511011230041000000","Logging Methods","1","1","23","0511011230027000000","Mechanical","1","1","23","0511011230027000000","Mechanical","1","1","23","0511011230027000000","Mechanical","1","1","","","","0","0","","","","0","0","LAYMAN",1989,"1989LAYMAN107"
108,248.149999999864,"","","","0","0","2","0511011230041000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LAYMAN",1989,"1989LAYMAN108"
109,81.6999999998712,"","","","0","0","2","0511011230041000000","Logging Methods","1","1","","","","0","0","","","","0","0","27, 27","0511011230165000000, 0511011230165000000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","LAYMAN",1989,"1989LAYMAN109"
110,54.4050000000948,"","","","0","0","2","0511011230041000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LAYMAN",1989,"1989LAYMAN110"
111,12141.894999999,"","","","0","0","1","0511011230073000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LAYMAN",1989,"1989LAYMAN111"
1,77889.4250000019,"4","0511015180032000000","Manual","1","1","1","0511015180032000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK1"
2,240638.815000001,"7","0511015150102000000","Manual","1","1","1","0511015150102000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","8","0511015150102000000","Manual","1","1","","","","0","0","RACK",1989,"1989RACK2"
3,46847.2500000016,"1","0511015150038000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK3"
4,105456.375000001,"5","0511015150066000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","6","0511015150066000000","Manual","1","1","","","","0","0","RACK",1989,"1989RACK4"
5,64789.0900000009,"4","0511015100006000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK5"
6,363.215000000084,"","","","0","0","13","0511015190108000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK6"
7,37.8850000000114,"","","","0","0","24","0511015100037000000","Mechanical","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK7"
8,1834.05499999906,"8, 9","0511015190006000000, 0511015190006000000","Mechanical, Manual","2","2","5","0511015190006000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK8"
9,7858.72999999968,"","","","0","0","13","0511015190108000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK9"
10,1056.17000000033,"","","","0","0","13","0511015190108000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK10"
11,33198.6199999997,"4","0511015180036000000","Manual","1","1","1","0511015180036000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK11"
12,253709.364999999,"5","0511015180035000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","6","0511015180035000000","Manual","1","1","","","","0","0","RACK",1989,"1989RACK12"
13,117880.450000001,"4","0511015180033000000","Manual","1","1","1","0511015180033000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK13"
14,18217.770000001,"4","0511015180034000000","Manual","1","1","1","0511015180034000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK14"
15,293311.334999999,"3","0511015100005000000","Manual","1","1","0","0511015100005000000","Tractor Logging","1","1","","","","0","0","24, 24","0511015100005000000, 0511015100005000000","Mechanical, Mechanical","2","1","24","0511015100005000000","Mechanical","1","1","","","","0","0","","","","0","0","RACK",1989,"1989RACK15"
16,31540.7400000014,"5","0511015150069000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","6","0511015150069000000","Manual","1","1","","","","0","0","RACK",1989,"1989RACK16"
17,106845.22,"5","0511015150094000000","Manual","1","1","1","0511015150094000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK17"
18,348832.245000001,"5","0511015150073000000","Manual","1","1","0, 1","0511015150073000000, 0511015150073000000","Tractor Logging, Tractor Logging","2","2","","","","0","0","","","","0","0","","","","0","0","6","0511015150073000000","Manual","1","1","","","","0","0","RACK",1989,"1989RACK18"
19,528461.454999999,"7","0511015150096000000","Manual","1","1","1","0511015150096000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK19"
20,69240.9400000029,"7","0511015150100000000","Manual","1","1","1","0511015150100000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK20"
21,140637.645,"1","0511015150040000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK21"
22,61663.830000001,"8","0511015150097000000","Manual","1","1","1","0511015150097000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK22"
23,85514.8499999981,"5","0511015150095000000","Manual","1","1","1","0511015150095000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","6","0511015150095000000","Manual","1","1","","","","0","0","RACK",1989,"1989RACK23"
24,86503.7350000012,"","","","0","0","1","0511015150101000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK24"
25,568303.565000001,"5","0511015150072000000","Manual","1","1","1","0511015150072000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","6","0511015150072000000","Manual","1","1","","","","0","0","RACK",1989,"1989RACK25"
26,97060.6200000003,"5","0511015150070000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK26"
27,114677.750000001,"5","0511015150099000000","Manual","1","1","1","0511015150099000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","6","0511015150099000000","Manual","1","1","","","","0","0","RACK",1989,"1989RACK27"
28,11789.8299999999,"7","0511015150041000000","Manual","1","1","3","0511015150041000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK28"
29,94551.274999999,"17","0511015150008000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","11","0511015150008000000","Logging Methods","1","1","","","","0","0","","","","0","0","RACK",1989,"1989RACK29"
30,70506.205,"5","0511015150067000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","6","0511015150067000000","Manual","1","1","","","","0","0","RACK",1989,"1989RACK30"
31,41690.9300000007,"5","0511015150068000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","6","0511015150068000000","Manual","1","1","","","","0","0","RACK",1989,"1989RACK31"
32,1791.38999999977,"5","0511015150074000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","6","0511015150074000000","Manual","1","1","","","","0","0","RACK",1989,"1989RACK32"
33,254466.640000001,"5","0511015150071000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","6","0511015150071000000","Manual","1","1","","","","0","0","RACK",1989,"1989RACK33"
34,21.6399999999608,"5","0511015150074000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","6","0511015150074000000","Manual","1","1","","","","0","0","RACK",1989,"1989RACK34"
35,25368.8849999984,"17","0511015150008000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","11","0511015150008000000","Logging Methods","1","1","","","","0","0","","","","0","0","RACK",1989,"1989RACK35"
37,56663.3499999999,"7","0511015150098000000","Manual","1","1","1","0511015150098000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","8","0511015150098000000","Manual","1","1","","","","0","0","RACK",1989,"1989RACK37"
38,22263.9550000016,"7","0511015190075000000","Manual","1","1","1","0511015190075000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK38"
39,33648.2400000019,"7","0511015190074000000","Manual","1","1","1","0511015190074000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK39"
40,95847.420000001,"8","0511015190062000000","Manual","1","1","1","0511015190062000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK40"
41,38969.1300000006,"8","0511015190062000000","Manual","1","1","1","0511015190062000000","Tractor Logging","1","1","","","","0","0","24, 24","0511015190051000000, 0511015190051000000","Mechanical, Mechanical","2","1","24","0511015190051000000","Mechanical","1","1","","","","0","0","","","","0","0","RACK",1989,"1989RACK41"
42,93996.2599999995,"8","0511015190062000000","Manual","1","1","1","0511015190062000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK42"
43,219138.820000004,"7","0511015190067000000","Manual","1","1","1","0511015190067000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK43"
44,68972.6050000001,"7","0511015190068000000","Manual","1","1","1","0511015190068000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK44"
45,339442.345000002,"7","0511015190066000000","Manual","1","1","1","0511015190066000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK45"
46,53642.7050000023,"8","0511015150103000000","Manual","1","1","1","0511015150103000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK46"
47,46478.6700000006,"7","0511015190021000000","Manual","1","1","1","0511015190021000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK47"
48,166574.719999999,"7","0511015190069000000","Manual","1","1","1","0511015190069000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK48"
49,384971.25,"9","0511015190061000000","Manual","1","1","1","0511015190061000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK49"
