"slice.id","area.sqm","planting.years.post","planting.suids","planting.methods","planting.nyears","planting.n.unique.years","salvage.years.post","salvage.suids","salvage.methods","salvage.nyears","salvage.n.unique.years","prep.years.post","prep.suids","prep.methods","prep.nyears","prep.n.unique.years","release.years.post","release.suids","release.methods","release.nyears","release.n.unique.years","thin.years.post","thin.suids","thin.methods","thin.nyears","thin.n.unique.years","replant.years.post","replant.suids","replant.methods","replant.nyears","replant.n.unique.years","prune.years.post","prune.suids","prune.methods","prune.nyears","prune.n.unique.years","fire.name","fire.year","id"
151,46024.775000001,"","","","0","0","1","0503533280144000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0503533280144000000","Tractor Logging","1","1","STAR",2001,"2001STAR151"
152,35.2950000000376,"2","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","","","","0","0","3","0503533280108000000","Chemical","1","1","10","0503533280108000000","Manual","1","1","3","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","STAR",2001,"2001STAR152"
153,52.9000000001219,"2","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","","","","0","0","3","0503533280108000000","Chemical","1","1","10","0503533280108000000","Manual","1","1","3","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","STAR",2001,"2001STAR153"
154,78.9150000001113,"","","","0","0","1","0503533280144000000","Tractor Logging","1","1","","","","0","0","4","0503533280108000001","Chemical","1","1","","","","0","0","","","","0","0","1","0503533280144000000","Tractor Logging","1","1","STAR",2001,"2001STAR154"
156,78.2100000000568,"","","","0","0","1","0503533280140000000","Single Span Skyline","1","1","","","","0","0","4","0503533280108000001","Chemical","1","1","","","","0","0","","","","0","0","1","0503533280140000000","Single Span Skyline","1","1","STAR",2001,"2001STAR156"
158,110642.654999999,"","","","0","0","1","0503533280140000000","Single Span Skyline","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0503533280140000000","Single Span Skyline","1","1","STAR",2001,"2001STAR158"
159,25.3300000000017,"","","","0","0","1","0503533280144000000","Tractor Logging","1","1","","","","0","0","4","0503533280108000001","Chemical","1","1","","","","0","0","","","","0","0","1","0503533280144000000","Tractor Logging","1","1","STAR",2001,"2001STAR159"
161,12.3000000001022,"","","","0","0","1","0503533280144000000","Tractor Logging","1","1","","","","0","0","4","0503533280108000001","Chemical","1","1","","","","0","0","","","","0","0","1","0503533280144000000","Tractor Logging","1","1","STAR",2001,"2001STAR161"
162,75.8949999999911,"","","","0","0","1","0503533280140000000","Single Span Skyline","1","1","","","","0","0","4","0503533280108000001","Chemical","1","1","","","","0","0","","","","0","0","1","0503533280140000000","Single Span Skyline","1","1","STAR",2001,"2001STAR162"
164,32.1499999999851,"2","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","","","","0","0","3","0503533280108000000","Chemical","1","1","10","0503533280108000000","Manual","1","1","3","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","STAR",2001,"2001STAR164"
165,10.8300000000486,"","","","0","0","1","0503533280144000000","Tractor Logging","1","1","","","","0","0","4","0503533280108000001","Chemical","1","1","","","","0","0","","","","0","0","1","0503533280144000000","Tractor Logging","1","1","STAR",2001,"2001STAR165"
166,220.510000000083,"","","","0","0","1","0503533280142000000","Tractor Logging","1","1","","","","0","0","4","0503533280108000001","Chemical","1","1","","","","0","0","","","","0","0","1","0503533280142000000","Tractor Logging","1","1","STAR",2001,"2001STAR166"
167,47.5100000000234,"2","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","","","","0","0","3","0503533280108000000","Chemical","1","1","10","0503533280108000000","Manual","1","1","3","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","STAR",2001,"2001STAR167"
168,71.2499999999654,"","","","0","0","1","0503533280144000000","Tractor Logging","1","1","","","","0","0","4","0503533280108000001","Chemical","1","1","","","","0","0","","","","0","0","1","0503533280144000000","Tractor Logging","1","1","STAR",2001,"2001STAR168"
171,43.9349999999844,"2","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","","","","0","0","3","0503533280108000000","Chemical","1","1","10","0503533280108000000","Manual","1","1","3","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","STAR",2001,"2001STAR171"
173,18680.2700000003,"","","","0","0","1","0503533280105000000","Single Span Skyline","1","1","","","","0","0","4","0503533280105000000","Chemical","1","1","10","0503533280105000000","Mechanical","1","1","","","","0","0","1","0503533280105000000","Single Span Skyline","1","1","STAR",2001,"2001STAR173"
174,13.7300000000733,"2","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","","","","0","0","3","0503533280108000000","Chemical","1","1","10","0503533280108000000","Manual","1","1","3","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","STAR",2001,"2001STAR174"
177,19.4449999999114,"","","","0","0","1","0503533280144000000","Tractor Logging","1","1","","","","0","0","4","0503533280108000001","Chemical","1","1","","","","0","0","","","","0","0","1","0503533280144000000","Tractor Logging","1","1","STAR",2001,"2001STAR177"
178,48.3650000000155,"","","","0","0","1","0503533280140000000","Single Span Skyline","1","1","","","","0","0","4","0503533280108000001","Chemical","1","1","","","","0","0","","","","0","0","1","0503533280140000000","Single Span Skyline","1","1","STAR",2001,"2001STAR178"
179,100.450000000008,"","","","0","0","1","0503533280105000000","Single Span Skyline","1","1","","","","0","0","4, 4","0503533280108000001, 0503533280105000000","Chemical, Chemical","2","1","10","0503533280105000000","Mechanical","1","1","","","","0","0","1","0503533280105000000","Single Span Skyline","1","1","STAR",2001,"2001STAR179"
180,52.8100000000131,"2","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","","","","0","0","3","0503533280108000000","Chemical","1","1","10","0503533280108000000","Manual","1","1","3","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","STAR",2001,"2001STAR180"
181,36.2850000001074,"2","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","","","","0","0","3","0503533280108000000","Chemical","1","1","10","0503533280108000000","Manual","1","1","3","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","STAR",2001,"2001STAR181"
183,25.4249999999975,"","","","0","0","1","0503533280140000000","Single Span Skyline","1","1","","","","0","0","4","0503533280108000001","Chemical","1","1","","","","0","0","","","","0","0","1","0503533280140000000","Single Span Skyline","1","1","STAR",2001,"2001STAR183"
184,31.3049999999733,"2","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","","","","0","0","3","0503533280108000000","Chemical","1","1","10","0503533280108000000","Manual","1","1","3","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","STAR",2001,"2001STAR184"
186,28.2300000000377,"","","","0","0","1","0503533280105000000","Single Span Skyline","1","1","","","","0","0","4, 4","0503533280108000001, 0503533280105000000","Chemical, Chemical","2","1","10","0503533280105000000","Mechanical","1","1","","","","0","0","1","0503533280105000000","Single Span Skyline","1","1","STAR",2001,"2001STAR186"
188,23.2250000000011,"","","","0","0","1","0503533280105000000","Single Span Skyline","1","1","","","","0","0","4, 4","0503533280108000001, 0503533280105000000","Chemical, Chemical","2","1","10","0503533280105000000","Mechanical","1","1","","","","0","0","1","0503533280105000000","Single Span Skyline","1","1","STAR",2001,"2001STAR188"
190,15.2550000000122,"","","","0","0","1","0503533280140000000","Single Span Skyline","1","1","","","","0","0","4","0503533280108000001","Chemical","1","1","","","","0","0","","","","0","0","1","0503533280140000000","Single Span Skyline","1","1","STAR",2001,"2001STAR190"
191,14980.1099999997,"","","","0","0","1","0503533280138000000","Tractor Logging","1","1","","","","0","0","6","0503533280138000000","Chemical","1","1","10","0503533280138000000","Mechanical","1","1","","","","0","0","1","0503533280138000000","Tractor Logging","1","1","STAR",2001,"2001STAR191"
192,166891.11,"2, 3","0503533280103000000, 0503533280103000000","Manual, Manual","2","2","1","0503533280103000000","Tractor Logging","1","1","","","","0","0","3, 6","0503533280103000000, 0503533280103000000","Chemical, Chemical","2","2","10","0503533280103000000","Mechanical","1","1","","","","0","0","1","0503533280103000000","Tractor Logging","1","1","STAR",2001,"2001STAR192"
193,48310.1050000006,"2","0503533280014000000","Not Applicable","1","1","","","","0","0","","","","0","0","3, 6","0503533280014000000, 0503533280014000000","Chemical, Chemical","2","2","10","0503533280014000000","Manual","1","1","3","0503533280014000000","Manual","1","1","","","","0","0","STAR",2001,"2001STAR193"
194,164988.570000002,"2","0503533280153000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","12","0503533280153000000","Manual","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR194"
195,19546.6499999994,"2","0503533280100000000","Manual","1","1","1","0503533280100000000","Helicopter","1","1","","","","0","0","6","0503533280100000000","Chemical","1","1","10","0503533280100000000","Mechanical","1","1","3","0503533280100000000","Manual","1","1","1","0503533280100000000","Helicopter","1","1","STAR",2001,"2001STAR195"
196,7315.28999999893,"2","0503533280151000000","Manual","1","1","1","0503533280151000000","Tractor Logging","1","1","","","","0","0","3, 4, 6","0503533280151000000, 0503533280151000001, 0503533280151000000","Chemical, Manual, Chemical","3","3","10","0503533280151000000","Manual","1","1","","","","0","0","1","0503533280151000000","Tractor Logging","1","1","STAR",2001,"2001STAR196"
203,5368.60999999939,"2","0503533280104000000","Manual","1","1","1","0503533280104000000","Helicopter","1","1","","","","0","0","3, 4, 6","0503533280104000000, 0503533280104000001, 0503533280104000000","Chemical, Manual, Chemical","3","3","10","0503533280104000000","Mechanical","1","1","3","0503533280104000000","Manual","1","1","1","0503533280104000000","Helicopter","1","1","STAR",2001,"2001STAR203"
204,34.0350000001856,"2","0503533280153000000","Manual","1","1","","","","0","0","","","","0","0","4","0503533280151000001","Manual","1","1","12","0503533280153000000","Manual","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR204"
206,96503.6250000014,"","","","0","0","1","0503533280139000000","Tractor Logging","1","1","","","","0","0","","","","0","0","12","0503533280139000000","Manual","1","1","","","","0","0","1","0503533280139000000","Tractor Logging","1","1","STAR",2001,"2001STAR206"
208,50.28500000011,"2","0503533280100000000","Manual","1","1","1","0503533280100000000","Helicopter","1","1","","","","0","0","6","0503533280100000000","Chemical","1","1","10","0503533280100000000","Mechanical","1","1","3","0503533280100000000","Manual","1","1","1","0503533280100000000","Helicopter","1","1","STAR",2001,"2001STAR208"
211,34.5149999999257,"2","0503533280151000000","Manual","1","1","1","0503533280151000000","Tractor Logging","1","1","","","","0","0","3, 6","0503533280151000000, 0503533280151000000","Chemical, Chemical","2","2","10","0503533280151000000","Manual","1","1","","","","0","0","1","0503533280151000000","Tractor Logging","1","1","STAR",2001,"2001STAR211"
212,872.250000000226,"2","0503533280146000000","Manual","1","1","1","0503533280146000000","Helicopter","1","1","","","","0","0","4, 6","0503533280146000000, 0503533280146000000","Manual, Chemical","2","2","10","0503533280146000000","Manual","1","1","","","","0","0","1","0503533280146000000","Helicopter","1","1","STAR",2001,"2001STAR212"
213,33979.12,"2","0503533280146000000","Manual","1","1","1","0503533280146000000","Helicopter","1","1","","","","0","0","4, 4, 6","0503533280146000001, 0503533280146000000, 0503533280146000000","Chemical, Manual, Chemical","3","2","10","0503533280146000000","Manual","1","1","","","","0","0","1","0503533280146000000","Helicopter","1","1","STAR",2001,"2001STAR213"
215,167.619999999932,"2","0503533280146000000","Manual","1","1","1","0503533280146000000","Helicopter","1","1","","","","0","0","4, 6","0503533280146000000, 0503533280146000000","Manual, Chemical","2","2","10","0503533280146000000","Manual","1","1","","","","0","0","1","0503533280146000000","Helicopter","1","1","STAR",2001,"2001STAR215"
216,79.949999999988,"2","0503533280146000000","Manual","1","1","1","0503533280146000000","Helicopter","1","1","","","","0","0","4, 6","0503533280146000000, 0503533280146000000","Manual, Chemical","2","2","10","0503533280146000000","Manual","1","1","","","","0","0","1","0503533280146000000","Helicopter","1","1","STAR",2001,"2001STAR216"
217,386.174999999786,"2","0503533280146000000","Manual","1","1","1","0503533280146000000","Helicopter","1","1","","","","0","0","4, 6","0503533280146000000, 0503533280146000000","Manual, Chemical","2","2","10","0503533280146000000","Manual","1","1","","","","0","0","1","0503533280146000000","Helicopter","1","1","STAR",2001,"2001STAR217"
221,11.7199999999714,"2","0503533280151000000","Manual","1","1","1","0503533280151000000","Tractor Logging","1","1","","","","0","0","3, 6","0503533280151000000, 0503533280151000000","Chemical, Chemical","2","2","10","0503533280151000000","Manual","1","1","","","","0","0","1","0503533280151000000","Tractor Logging","1","1","STAR",2001,"2001STAR221"
223,71.3799999998273,"2","0503533280146000000","Manual","1","1","1","0503533280146000000","Helicopter","1","1","","","","0","0","4, 6","0503533280146000000, 0503533280146000000","Manual, Chemical","2","2","10","0503533280146000000","Manual","1","1","","","","0","0","1","0503533280146000000","Helicopter","1","1","STAR",2001,"2001STAR223"
224,22510.7799999998,"2","0503533280109000000","Manual","1","1","1","0503533280109000000","Tractor Logging","1","1","","","","0","0","3","0503533280109000000","Chemical","1","1","10","0503533280109000000","Mechanical","1","1","3","0503533280109000000","Manual","1","1","1","0503533280109000000","Tractor Logging","1","1","STAR",2001,"2001STAR224"
227,60.6549999999515,"2","0503533280153000000","Manual","1","1","","","","0","0","","","","0","0","4","0503533280146000001","Chemical","1","1","12","0503533280153000000","Manual","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR227"
228,63.945000000118,"2","0503533280146000000","Manual","1","1","1","0503533280146000000","Helicopter","1","1","","","","0","0","4, 6","0503533280146000000, 0503533280146000000","Manual, Chemical","2","2","10","0503533280146000000","Manual","1","1","","","","0","0","1","0503533280146000000","Helicopter","1","1","STAR",2001,"2001STAR228"
229,173.839999999704,"2","0503533280146000000","Manual","1","1","1","0503533280146000000","Helicopter","1","1","","","","0","0","4, 6","0503533280146000000, 0503533280146000000","Manual, Chemical","2","2","10","0503533280146000000","Manual","1","1","","","","0","0","1","0503533280146000000","Helicopter","1","1","STAR",2001,"2001STAR229"
230,2038.88000000021,"2","0503533280072000000","Manual","1","1","1","0503533280072000000","Single Span Skyline","1","1","","","","0","0","3, 4","0503533280072000000, 0503533280072000001","Chemical, Manual","2","2","","","","0","0","4","0503533280072000000","Manual","1","1","1","0503533280072000000","Single Span Skyline","1","1","STAR",2001,"2001STAR230"
232,109847.845000001,"2, 3","0503533280077000000, 0503533280077000000","Manual, Manual","2","2","1","0503533280077000000","Helicopter","1","1","","","","0","0","3, 4, 4","0503533280077000000, 0503533280077000000, 0503533280076000002","Chemical, Chemical, Chemical","3","2","","","","0","0","","","","0","0","1","0503533280077000000","Helicopter","1","1","STAR",2001,"2001STAR232"
233,29372.3499999996,"2","0503533280076000000","Manual","1","1","1","0503533280076000000","Tractor Logging","1","1","","","","0","0","3, 4","0503533280076000000, 0503533280076000002","Chemical, Chemical","2","2","","","","0","0","","","","0","0","1","0503533280076000000","Tractor Logging","1","1","STAR",2001,"2001STAR233"
234,15.3900000000436,"2, 3","0503533280077000000, 0503533280077000000","Manual, Manual","2","2","1","0503533280077000000","Helicopter","1","1","","","","0","0","3, 4, 4","0503533280077000000, 0503533280077000000, 0503533280076000002","Chemical, Chemical, Chemical","3","2","","","","0","0","","","","0","0","1","0503533280077000000","Helicopter","1","1","STAR",2001,"2001STAR234"
235,3116.11499999969,"2","0503533280076000000","Manual","1","1","1","0503533280076000000","Tractor Logging","1","1","","","","0","0","3, 4, 4","0503533280076000000, 0503533280076000001, 0503533280076000002","Chemical, Manual, Chemical","3","2","","","","0","0","","","","0","0","1","0503533280076000000","Tractor Logging","1","1","STAR",2001,"2001STAR235"
236,198.140000000163,"2","0503533280076000000","Manual","1","1","1","0503533280076000000","Tractor Logging","1","1","","","","0","0","3","0503533280076000000","Chemical","1","1","","","","0","0","","","","0","0","1","0503533280076000000","Tractor Logging","1","1","STAR",2001,"2001STAR236"
237,13834.0199999999,"2","0503533280158000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR237"
238,19446.2600000005,"2","0503533280070000000","Manual","1","1","1","0503533280070000000","Tractor Logging","1","1","","","","0","0","3","0503533280070000000","Chemical","1","1","12","0503533280070000000","Manual","1","1","","","","0","0","1","0503533280070000000","Tractor Logging","1","1","STAR",2001,"2001STAR238"
239,6073.65499999955,"2","0503533280071000000","Manual","1","1","1","0503533280071000000","Tractor Logging","1","1","","","","0","0","3","0503533280071000000","Chemical","1","1","","","","0","0","","","","0","0","1","0503533280071000000","Tractor Logging","1","1","STAR",2001,"2001STAR239"
241,12.4649999999563,"2, 3","0503533280077000000, 0503533280077000000","Manual, Manual","2","2","1","0503533280077000000","Helicopter","1","1","","","","0","0","3, 4, 4","0503533280077000000, 0503533280077000000, 0503533280076000002","Chemical, Chemical, Chemical","3","2","","","","0","0","","","","0","0","1","0503533280077000000","Helicopter","1","1","STAR",2001,"2001STAR241"
243,43.6600000001278,"2, 3","0503533280077000000, 0503533280077000000","Manual, Manual","2","2","1","0503533280077000000","Helicopter","1","1","","","","0","0","3, 4, 4","0503533280077000000, 0503533280077000000, 0503533280076000002","Chemical, Chemical, Chemical","3","2","","","","0","0","","","","0","0","1","0503533280077000000","Helicopter","1","1","STAR",2001,"2001STAR243"
245,25.2600000000383,"2","0503533280070000000","Manual","1","1","1","0503533280070000000","Tractor Logging","1","1","","","","0","0","3, 4","0503533280070000000, 0503533280076000002","Chemical, Chemical","2","2","12","0503533280070000000","Manual","1","1","","","","0","0","1","0503533280070000000","Tractor Logging","1","1","STAR",2001,"2001STAR245"
246,35.4699999999354,"2, 3","0503533280077000000, 0503533280077000000","Manual, Manual","2","2","1","0503533280077000000","Helicopter","1","1","","","","0","0","3, 4, 4","0503533280077000000, 0503533280077000000, 0503533280076000002","Chemical, Chemical, Chemical","3","2","","","","0","0","","","","0","0","1","0503533280077000000","Helicopter","1","1","STAR",2001,"2001STAR246"
247,82706.9950000004,"2","0503533280075000000","Manual","1","1","1","0503533280075000000","Single Span Skyline","1","1","","","","0","0","3","0503533280075000000","Chemical","1","1","","","","0","0","","","","0","0","1","0503533280075000000","Single Span Skyline","1","1","STAR",2001,"2001STAR247"
248,69.2150000000276,"2","0503533280076000000","Manual","1","1","1","0503533280076000000","Tractor Logging","1","1","","","","0","0","3","0503533280076000000","Chemical","1","1","","","","0","0","","","","0","0","1","0503533280076000000","Tractor Logging","1","1","STAR",2001,"2001STAR248"
250,88.7650000001036,"2, 3","0503533280077000000, 0503533280077000000","Manual, Manual","2","2","1","0503533280077000000","Helicopter","1","1","","","","0","0","3, 4, 4","0503533280077000000, 0503533280077000000, 0503533280076000002","Chemical, Chemical, Chemical","3","2","","","","0","0","","","","0","0","1","0503533280077000000","Helicopter","1","1","STAR",2001,"2001STAR250"
251,13.5600000000928,"2","0503533280075000000","Manual","1","1","1","0503533280075000000","Single Span Skyline","1","1","","","","0","0","3, 4","0503533280075000000, 0503533280076000002","Chemical, Chemical","2","2","","","","0","0","","","","0","0","1","0503533280075000000","Single Span Skyline","1","1","STAR",2001,"2001STAR251"
252,133.100000000022,"2, 3","0503533280077000000, 0503533280077000000","Manual, Manual","2","2","1","0503533280077000000","Helicopter","1","1","","","","0","0","3, 4, 4","0503533280077000000, 0503533280077000000, 0503533280076000002","Chemical, Chemical, Chemical","3","2","","","","0","0","","","","0","0","1","0503533280077000000","Helicopter","1","1","STAR",2001,"2001STAR252"
255,62434.1949999996,"2","0503533280074000000","Manual","1","1","1","0503533280074000000","Helicopter","1","1","","","","0","0","3","0503533280074000000","Chemical","1","1","","","","0","0","3","0503533280074000000","Manual","1","1","1","0503533280074000000","Helicopter","1","1","STAR",2001,"2001STAR255"
256,4358.15999999998,"2","0503533280075000000","Manual","1","1","1","0503533280075000000","Single Span Skyline","1","1","","","","0","0","3, 4","0503533280075000000, 0503533280075000001","Chemical, Manual","2","2","","","","0","0","","","","0","0","1","0503533280075000000","Single Span Skyline","1","1","STAR",2001,"2001STAR256"
258,158.76500000008,"2","0503533280075000000","Manual","1","1","1","0503533280075000000","Single Span Skyline","1","1","","","","0","0","3","0503533280075000000","Chemical","1","1","","","","0","0","","","","0","0","1","0503533280075000000","Single Span Skyline","1","1","STAR",2001,"2001STAR258"
259,46449.2149999994,"3","0503533280154000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","4","0503533280154000001","Manual","1","1","","","","0","0","STAR",2001,"2001STAR259"
260,2977.69999999991,"2","0503533280074000000","Manual","1","1","1","0503533280074000000","Helicopter","1","1","","","","0","0","3, 4","0503533280074000000, 0503533280074000001","Chemical, Manual","2","2","","","","0","0","3","0503533280074000000","Manual","1","1","1","0503533280074000000","Helicopter","1","1","STAR",2001,"2001STAR260"
261,10.9299999999715,"2","0503533280015000000","Not Applicable","1","1","","","","0","0","","","","0","0","3, 4","0503533280015000000, 0503533280074000001","Chemical, Manual","2","2","","","","0","0","3, 4","0503533280015000000, 0503533280015000000","Manual, Manual","2","2","","","","0","0","STAR",2001,"2001STAR261"
262,12967.024999999,"2","0503533280015000000","Not Applicable","1","1","","","","0","0","","","","0","0","3","0503533280015000000","Chemical","1","1","","","","0","0","3, 4","0503533280015000000, 0503533280015000000","Manual, Manual","2","2","","","","0","0","STAR",2001,"2001STAR262"
265,44.4149999999967,"2","0503533280072000000","Manual","1","1","1","0503533280072000000","Single Span Skyline","1","1","","","","0","0","3, 4","0503533280072000000, 0503533280015000001","Chemical, Manual","2","2","","","","0","0","4","0503533280072000000","Manual","1","1","1","0503533280072000000","Single Span Skyline","1","1","STAR",2001,"2001STAR265"
266,13647.1800000003,"2, 3","0503533280079000000, 0503533280154000000","Manual, Manual","2","2","1","0503533280079000000","Helicopter","1","1","","","","0","0","3","0503533280079000000","Chemical","1","1","","","","0","0","4","0503533280154000001","Manual","1","1","1","0503533280079000000","Helicopter","1","1","STAR",2001,"2001STAR266"
267,435.524999999885,"2, 3","0503533280015000000, 0503533280154000000","Not Applicable, Manual","2","2","","","","0","0","","","","0","0","3","0503533280015000000","Chemical","1","1","","","","0","0","3, 4","0503533280015000000, 0503533280015000000","Manual, Manual","2","2","","","","0","0","STAR",2001,"2001STAR267"
268,230.56999999999,"2, 3","0503533280015000000, 0503533280154000000","Not Applicable, Manual","2","2","","","","0","0","","","","0","0","3","0503533280015000000","Chemical","1","1","","","","0","0","3, 4, 4","0503533280015000000, 0503533280154000001, 0503533280015000000","Manual, Manual, Manual","3","2","","","","0","0","STAR",2001,"2001STAR268"
269,2518.37499999972,"2, 2, 3","0503533280079000000, 0503533280015000000, 0503533280154000000","Manual, Not Applicable, Manual","3","2","1","0503533280079000000","Helicopter","1","1","","","","0","0","3, 3","0503533280015000000, 0503533280079000000","Chemical, Chemical","2","1","","","","0","0","3, 4, 4","0503533280015000000, 0503533280154000001, 0503533280015000000","Manual, Manual, Manual","3","2","1","0503533280079000000","Helicopter","1","1","STAR",2001,"2001STAR269"
270,1732.09499999936,"2, 2, 3","0503533280079000000, 0503533280015000000, 0503533280154000000","Manual, Not Applicable, Manual","3","2","1","0503533280079000000","Helicopter","1","1","","","","0","0","3, 3","0503533280015000000, 0503533280079000000","Chemical, Chemical","2","1","","","","0","0","3, 4","0503533280015000000, 0503533280015000000","Manual, Manual","2","2","1","0503533280079000000","Helicopter","1","1","STAR",2001,"2001STAR270"
271,780.099999999964,"2, 2","0503533280079000000, 0503533280015000000","Manual, Not Applicable","2","1","1","0503533280079000000","Helicopter","1","1","","","","0","0","3, 3","0503533280015000000, 0503533280079000000","Chemical, Chemical","2","1","","","","0","0","3, 4","0503533280015000000, 0503533280015000000","Manual, Manual","2","2","1","0503533280079000000","Helicopter","1","1","STAR",2001,"2001STAR271"
272,2442.34000000001,"2, 3","0503533280079000000, 0503533280154000000","Manual, Manual","2","2","1","0503533280079000000","Helicopter","1","1","","","","0","0","3","0503533280079000000","Chemical","1","1","","","","0","0","","","","0","0","1","0503533280079000000","Helicopter","1","1","STAR",2001,"2001STAR272"
273,7377.32999999966,"2, 3","0503533280079000000, 0503533280079000001","Manual, Manual","2","2","1","0503533280079000000","Helicopter","1","1","","","","0","0","3","0503533280079000000","Chemical","1","1","","","","0","0","4","0503533280079000001","Manual","1","1","1","0503533280079000000","Helicopter","1","1","STAR",2001,"2001STAR273"
274,17.4700000000038,"2","0503533280015000000","Not Applicable","1","1","","","","0","0","","","","0","0","3, 4","0503533280015000000, 0503533280015000001","Chemical, Manual","2","2","","","","0","0","3, 4","0503533280015000000, 0503533280015000000","Manual, Manual","2","2","","","","0","0","STAR",2001,"2001STAR274"
275,3865.98500000013,"2, 2, 3","0503533280079000000, 0503533280015000000, 0503533280079000001","Manual, Not Applicable, Manual","3","2","1","0503533280079000000","Helicopter","1","1","","","","0","0","3, 3","0503533280015000000, 0503533280079000000","Chemical, Chemical","2","1","","","","0","0","3, 4, 4","0503533280015000000, 0503533280079000001, 0503533280015000000","Manual, Manual, Manual","3","2","1","0503533280079000000","Helicopter","1","1","STAR",2001,"2001STAR275"
277,81.6800000002475,"2, 3","0503533280015000000, 0503533280079000001","Not Applicable, Manual","2","2","","","","0","0","","","","0","0","3","0503533280015000000","Chemical","1","1","","","","0","0","3, 4, 4","0503533280015000000, 0503533280079000001, 0503533280015000000","Manual, Manual, Manual","3","2","","","","0","0","STAR",2001,"2001STAR277"
278,11910.9200000007,"2, 3","0503533280079000000, 0503533280079000001","Manual, Manual","2","2","1","0503533280079000000","Helicopter","1","1","","","","0","0","3, 4","0503533280079000000, 0503533280079000002","Chemical, Manual","2","2","","","","0","0","4","0503533280079000001","Manual","1","1","1","0503533280079000000","Helicopter","1","1","STAR",2001,"2001STAR278"
281,56.5600000000499,"2, 2","0503533280072000000, 0503533280079000000","Manual, Manual","2","1","1, 1","0503533280079000000, 0503533280072000000","Helicopter, Single Span Skyline","2","1","","","","0","0","3, 3","0503533280079000000, 0503533280072000000","Chemical, Chemical","2","1","","","","0","0","4","0503533280072000000","Manual","1","1","1, 1","0503533280079000000, 0503533280072000000","Helicopter, Single Span Skyline","2","1","STAR",2001,"2001STAR281"
284,54.4600000002525,"2","0503533280079000000","Manual","1","1","1","0503533280079000000","Helicopter","1","1","","","","0","0","3","0503533280079000000","Chemical","1","1","","","","0","0","","","","0","0","1","0503533280079000000","Helicopter","1","1","STAR",2001,"2001STAR284"
285,16092.4100000002,"2, 2, 3","0503533280072000000, 0503533280079000000, 0503533280079000001","Manual, Manual, Manual","3","2","1, 1","0503533280079000000, 0503533280072000000","Helicopter, Single Span Skyline","2","1","","","","0","0","3, 3","0503533280079000000, 0503533280072000000","Chemical, Chemical","2","1","","","","0","0","4, 4","0503533280072000000, 0503533280079000001","Manual, Manual","2","1","1, 1","0503533280079000000, 0503533280072000000","Helicopter, Single Span Skyline","2","1","STAR",2001,"2001STAR285"
286,15.105000000045,"2","0503533280079000000","Manual","1","1","1","0503533280079000000","Helicopter","1","1","","","","0","0","3","0503533280079000000","Chemical","1","1","","","","0","0","","","","0","0","1","0503533280079000000","Helicopter","1","1","STAR",2001,"2001STAR286"
291,17.6349999999863,"2, 2","0503533280072000000, 0503533280079000000","Manual, Manual","2","1","1, 1","0503533280079000000, 0503533280072000000","Helicopter, Single Span Skyline","2","1","","","","0","0","3, 3","0503533280079000000, 0503533280072000000","Chemical, Chemical","2","1","","","","0","0","4","0503533280072000000","Manual","1","1","1, 1","0503533280079000000, 0503533280072000000","Helicopter, Single Span Skyline","2","1","STAR",2001,"2001STAR291"
295,14.1100000000157,"3","0503533280079000001","Manual","1","1","","","","0","0","","","","0","0","4","0503533280079000002","Manual","1","1","","","","0","0","4","0503533280079000001","Manual","1","1","","","","0","0","STAR",2001,"2001STAR295"
